# LAMMPS data file written by WriteLammpsdata function in RASPA(written by Zhao Li)
2709  atoms
1806  bonds
903  angles
0  dihedrals
0  impropers
0.0      30.000000000000 xlo xhi
0.0      30.000000000000 ylo yhi
0.0      30.000000000000 zlo zhi
    0.000000000000     0.000000000000     0.000000000000 xy xz yz

2 atom types
1 bond types
1 angle types
0 dihedral types
0 improper types

Masses

1     15.999400000000  # Ow
2      1.007940000000  # Hw

Pair Coeffs

1      0.185207323836      3.158900000000 # Ow
2      0.000000000000      0.000000000000 # Hw

Atoms

1668 1 2500 2502 # tip4p2005_lmp Ow Hw
1669 1 2503 2504 # tip4p2005_lmp Ow Hw
1670 1 2503 2505 # tip4p2005_lmp Ow Hw
1671 1 2506 2507 # tip4p2005_lmp Ow Hw
1672 1 2506 2508 # tip4p2005_lmp Ow Hw
1673 1 2509 2510 # tip4p2005_lmp Ow Hw
1674 1 2509 2511 # tip4p2005_lmp Ow Hw
1675 1 2512 2513 # tip4p2005_lmp Ow Hw
1676 1 2512 2514 # tip4p2005_lmp Ow Hw
1677 1 2515 2516 # tip4p2005_lmp Ow Hw
1678 1 2515 2517 # tip4p2005_lmp Ow Hw
1679 1 2518 2519 # tip4p2005_lmp Ow Hw
1680 1 2518 2520 # tip4p2005_lmp Ow Hw
1681 1 2521 2522 # tip4p2005_lmp Ow Hw
1682 1 2521 2523 # tip4p2005_lmp Ow Hw
1683 1 2524 2525 # tip4p2005_lmp Ow Hw
1684 1 2524 2526 # tip4p2005_lmp Ow Hw
1685 1 2527 2528 # tip4p2005_lmp Ow Hw
1686 1 2527 2529 # tip4p2005_lmp Ow Hw
1687 1 2530 2531 # tip4p2005_lmp Ow Hw
1688 1 2530 2532 # tip4p2005_lmp Ow Hw
1689 1 2533 2534 # tip4p2005_lmp Ow Hw
1690 1 2533 2535 # tip4p2005_lmp Ow Hw
1691 1 2536 2537 # tip4p2005_lmp Ow Hw
1692 1 2536 2538 # tip4p2005_lmp Ow Hw
1693 1 2539 2540 # tip4p2005_lmp Ow Hw
1694 1 2539 2541 # tip4p2005_lmp Ow Hw
1695 1 2542 2543 # tip4p2005_lmp Ow Hw
1696 1 2542 2544 # tip4p2005_lmp Ow Hw
1697 1 2545 2546 # tip4p2005_lmp Ow Hw
1698 1 2545 2547 # tip4p2005_lmp Ow Hw
1699 1 2548 2549 # tip4p2005_lmp Ow Hw
1700 1 2548 2550 # tip4p2005_lmp Ow Hw
1701 1 2551 2552 # tip4p2005_lmp Ow Hw
1702 1 2551 2553 # tip4p2005_lmp Ow Hw
1703 1 2554 2555 # tip4p2005_lmp Ow Hw
1704 1 2554 2556 # tip4p2005_lmp Ow Hw
1705 1 2557 2558 # tip4p2005_lmp Ow Hw
1706 1 2557 2559 # tip4p2005_lmp Ow Hw
1707 1 2560 2561 # tip4p2005_lmp Ow Hw
1708 1 2560 2562 # tip4p2005_lmp Ow Hw
1709 1 2563 2564 # tip4p2005_lmp Ow Hw
1710 1 2563 2565 # tip4p2005_lmp Ow Hw
1711 1 2566 2567 # tip4p2005_lmp Ow Hw
1712 1 2566 2568 # tip4p2005_lmp Ow Hw
1713 1 2569 2570 # tip4p2005_lmp Ow Hw
1714 1 2569 2571 # tip4p2005_lmp Ow Hw
1715 1 2572 2573 # tip4p2005_lmp Ow Hw
1716 1 2572 2574 # tip4p2005_lmp Ow Hw
1717 1 2575 2576 # tip4p2005_lmp Ow Hw
1718 1 2575 2577 # tip4p2005_lmp Ow Hw
1719 1 2578 2579 # tip4p2005_lmp Ow Hw
1720 1 2578 2580 # tip4p2005_lmp Ow Hw
1721 1 2581 2582 # tip4p2005_lmp Ow Hw
1722 1 2581 2583 # tip4p2005_lmp Ow Hw
1723 1 2584 2585 # tip4p2005_lmp Ow Hw
1724 1 2584 2586 # tip4p2005_lmp Ow Hw
1725 1 2587 2588 # tip4p2005_lmp Ow Hw
1726 1 2587 2589 # tip4p2005_lmp Ow Hw
1727 1 2590 2591 # tip4p2005_lmp Ow Hw
1728 1 2590 2592 # tip4p2005_lmp Ow Hw
1729 1 2593 2594 # tip4p2005_lmp Ow Hw
1730 1 2593 2595 # tip4p2005_lmp Ow Hw
1731 1 2596 2597 # tip4p2005_lmp Ow Hw
1732 1 2596 2598 # tip4p2005_lmp Ow Hw
1733 1 2599 2600 # tip4p2005_lmp Ow Hw
1734 1 2599 2601 # tip4p2005_lmp Ow Hw
1735 1 2602 2603 # tip4p2005_lmp Ow Hw
1736 1 2602 2604 # tip4p2005_lmp Ow Hw
1737 1 2605 2606 # tip4p2005_lmp Ow Hw
1738 1 2605 2607 # tip4p2005_lmp Ow Hw
1739 1 2608 2609 # tip4p2005_lmp Ow Hw
1740 1 2608 2610 # tip4p2005_lmp Ow Hw
1741 1 2611 2612 # tip4p2005_lmp Ow Hw
1742 1 2611 2613 # tip4p2005_lmp Ow Hw
1743 1 2614 2615 # tip4p2005_lmp Ow Hw
1744 1 2614 2616 # tip4p2005_lmp Ow Hw
1745 1 2617 2618 # tip4p2005_lmp Ow Hw
1746 1 2617 2619 # tip4p2005_lmp Ow Hw
1747 1 2620 2621 # tip4p2005_lmp Ow Hw
1748 1 2620 2622 # tip4p2005_lmp Ow Hw
1749 1 2623 2624 # tip4p2005_lmp Ow Hw
1750 1 2623 2625 # tip4p2005_lmp Ow Hw
1751 1 2626 2627 # tip4p2005_lmp Ow Hw
1752 1 2626 2628 # tip4p2005_lmp Ow Hw
1753 1 2629 2630 # tip4p2005_lmp Ow Hw
1754 1 2629 2631 # tip4p2005_lmp Ow Hw
1755 1 2632 2633 # tip4p2005_lmp Ow Hw
1756 1 2632 2634 # tip4p2005_lmp Ow Hw
1757 1 2635 2636 # tip4p2005_lmp Ow Hw
1758 1 2635 2637 # tip4p2005_lmp Ow Hw
1759 1 2638 2639 # tip4p2005_lmp Ow Hw
1760 1 2638 2640 # tip4p2005_lmp Ow Hw
1761 1 2641 2642 # tip4p2005_lmp Ow Hw
1762 1 2641 2643 # tip4p2005_lmp Ow Hw
1763 1 2644 2645 # tip4p2005_lmp Ow Hw
1764 1 2644 2646 # tip4p2005_lmp Ow Hw
1765 1 2647 2648 # tip4p2005_lmp Ow Hw
1766 1 2647 2649 # tip4p2005_lmp Ow Hw
1767 1 2650 2651 # tip4p2005_lmp Ow Hw
1768 1 2650 2652 # tip4p2005_lmp Ow Hw
1769 1 2653 2654 # tip4p2005_lmp Ow Hw
1770 1 2653 2655 # tip4p2005_lmp Ow Hw
1771 1 2656 2657 # tip4p2005_lmp Ow Hw
1772 1 2656 2658 # tip4p2005_lmp Ow Hw
1773 1 2659 2660 # tip4p2005_lmp Ow Hw
1774 1 2659 2661 # tip4p2005_lmp Ow Hw
1775 1 2662 2663 # tip4p2005_lmp Ow Hw
1776 1 2662 2664 # tip4p2005_lmp Ow Hw
1777 1 2665 2666 # tip4p2005_lmp Ow Hw
1778 1 2665 2667 # tip4p2005_lmp Ow Hw
1779 1 2668 2669 # tip4p2005_lmp Ow Hw
1780 1 2668 2670 # tip4p2005_lmp Ow Hw
1781 1 2671 2672 # tip4p2005_lmp Ow Hw
1782 1 2671 2673 # tip4p2005_lmp Ow Hw
1783 1 2674 2675 # tip4p2005_lmp Ow Hw
1784 1 2674 2676 # tip4p2005_lmp Ow Hw
1785 1 2677 2678 # tip4p2005_lmp Ow Hw
1786 1 2677 2679 # tip4p2005_lmp Ow Hw
1787 1 2680 2681 # tip4p2005_lmp Ow Hw
1788 1 2680 2682 # tip4p2005_lmp Ow Hw
1789 1 2683 2684 # tip4p2005_lmp Ow Hw
1790 1 2683 2685 # tip4p2005_lmp Ow Hw
1791 1 2686 2687 # tip4p2005_lmp Ow Hw
1792 1 2686 2688 # tip4p2005_lmp Ow Hw
1793 1 2689 2690 # tip4p2005_lmp Ow Hw
1794 1 2689 2691 # tip4p2005_lmp Ow Hw
1795 1 2692 2693 # tip4p2005_lmp Ow Hw
1796 1 2692 2694 # tip4p2005_lmp Ow Hw
1797 1 2695 2696 # tip4p2005_lmp Ow Hw
1798 1 2695 2697 # tip4p2005_lmp Ow Hw
1799 1 2698 2699 # tip4p2005_lmp Ow Hw
1800 1 2698 2700 # tip4p2005_lmp Ow Hw
1801 1 2701 2702 # tip4p2005_lmp Ow Hw
1802 1 2701 2703 # tip4p2005_lmp Ow Hw
1803 1 2704 2705 # tip4p2005_lmp Ow Hw
1804 1 2704 2706 # tip4p2005_lmp Ow Hw
1805 1 2707 2708 # tip4p2005_lmp Ow Hw
1806 1 2707 2709 # tip4p2005_lmp Ow Hw

Angle Coeffs

1     0.000000000000   104.520000000000 # tip4p2005_lmp Hw Ow Hw

Angles

1 1 2 1 3 # tip4p2005_lmp Hw Ow Hw
2 1 5 4 6 # tip4p2005_lmp Hw Ow Hw
3 1 8 7 9 # tip4p2005_lmp Hw Ow Hw
4 1 11 10 12 # tip4p2005_lmp Hw Ow Hw
5 1 14 13 15 # tip4p2005_lmp Hw Ow Hw
6 1 17 16 18 # tip4p2005_lmp Hw Ow Hw
7 1 20 19 21 # tip4p2005_lmp Hw Ow Hw
8 1 23 22 24 # tip4p2005_lmp Hw Ow Hw
9 1 26 25 27 # tip4p2005_lmp Hw Ow Hw
10 1 29 28 30 # tip4p2005_lmp Hw Ow Hw
11 1 32 31 33 # tip4p2005_lmp Hw Ow Hw
12 1 35 34 36 # tip4p2005_lmp Hw Ow Hw
13 1 38 37 39 # tip4p2005_lmp Hw Ow Hw
14 1 41 40 42 # tip4p2005_lmp Hw Ow Hw
15 1 44 43 45 # tip4p2005_lmp Hw Ow Hw
16 1 47 46 48 # tip4p2005_lmp Hw Ow Hw
17 1 50 49 51 # tip4p2005_lmp Hw Ow Hw
18 1 53 52 54 # tip4p2005_lmp Hw Ow Hw
19 1 56 55 57 # tip4p2005_lmp Hw Ow Hw
20 1 59 58 60 # tip4p2005_lmp Hw Ow Hw
21 1 62 61 63 # tip4p2005_lmp Hw Ow Hw
22 1 65 64 66 # tip4p2005_lmp Hw Ow Hw
23 1 68 67 69 # tip4p2005_lmp Hw Ow Hw
24 1 71 70 72 # tip4p2005_lmp Hw Ow Hw
25 1 74 73 75 # tip4p2005_lmp Hw Ow Hw
26 1 77 76 78 # tip4p2005_lmp Hw Ow Hw
27 1 80 79 81 # tip4p2005_lmp Hw Ow Hw
28 1 83 82 84 # tip4p2005_lmp Hw Ow Hw
29 1 86 85 87 # tip4p2005_lmp Hw Ow Hw
30 1 89 88 90 # tip4p2005_lmp Hw Ow Hw
31 1 92 91 93 # tip4p2005_lmp Hw Ow Hw
32 1 95 94 96 # tip4p2005_lmp Hw Ow Hw
33 1 98 97 99 # tip4p2005_lmp Hw Ow Hw
34 1 101 100 102 # tip4p2005_lmp Hw Ow Hw
35 1 104 103 105 # tip4p2005_lmp Hw Ow Hw
36 1 107 106 108 # tip4p2005_lmp Hw Ow Hw
37 1 110 109 111 # tip4p2005_lmp Hw Ow Hw
38 1 113 112 114 # tip4p2005_lmp Hw Ow Hw
39 1 116 115 117 # tip4p2005_lmp Hw Ow Hw
40 1 119 118 120 # tip4p2005_lmp Hw Ow Hw
41 1 122 121 123 # tip4p2005_lmp Hw Ow Hw
42 1 125 124 126 # tip4p2005_lmp Hw Ow Hw
43 1 128 127 129 # tip4p2005_lmp Hw Ow Hw
44 1 131 130 132 # tip4p2005_lmp Hw Ow Hw
45 1 134 133 135 # tip4p2005_lmp Hw Ow Hw
46 1 137 136 138 # tip4p2005_lmp Hw Ow Hw
47 1 140 139 141 # tip4p2005_lmp Hw Ow Hw
48 1 143 142 144 # tip4p2005_lmp Hw Ow Hw
49 1 146 145 147 # tip4p2005_lmp Hw Ow Hw
50 1 149 148 150 # tip4p2005_lmp Hw Ow Hw
51 1 152 151 153 # tip4p2005_lmp Hw Ow Hw
52 1 155 154 156 # tip4p2005_lmp Hw Ow Hw
53 1 158 157 159 # tip4p2005_lmp Hw Ow Hw
54 1 161 160 162 # tip4p2005_lmp Hw Ow Hw
55 1 164 163 165 # tip4p2005_lmp Hw Ow Hw
56 1 167 166 168 # tip4p2005_lmp Hw Ow Hw
57 1 170 169 171 # tip4p2005_lmp Hw Ow Hw
58 1 173 172 174 # tip4p2005_lmp Hw Ow Hw
59 1 176 175 177 # tip4p2005_lmp Hw Ow Hw
60 1 179 178 180 # tip4p2005_lmp Hw Ow Hw
61 1 182 181 183 # tip4p2005_lmp Hw Ow Hw
62 1 185 184 186 # tip4p2005_lmp Hw Ow Hw
63 1 188 187 189 # tip4p2005_lmp Hw Ow Hw
64 1 191 190 192 # tip4p2005_lmp Hw Ow Hw
65 1 194 193 195 # tip4p2005_lmp Hw Ow Hw
66 1 197 196 198 # tip4p2005_lmp Hw Ow Hw
67 1 200 199 201 # tip4p2005_lmp Hw Ow Hw
68 1 203 202 204 # tip4p2005_lmp Hw Ow Hw
69 1 206 205 207 # tip4p2005_lmp Hw Ow Hw
70 1 209 208 210 # tip4p2005_lmp Hw Ow Hw
71 1 212 211 213 # tip4p2005_lmp Hw Ow Hw
72 1 215 214 216 # tip4p2005_lmp Hw Ow Hw
73 1 218 217 219 # tip4p2005_lmp Hw Ow Hw
74 1 221 220 222 # tip4p2005_lmp Hw Ow Hw
75 1 224 223 225 # tip4p2005_lmp Hw Ow Hw
76 1 227 226 228 # tip4p2005_lmp Hw Ow Hw
77 1 230 229 231 # tip4p2005_lmp Hw Ow Hw
78 1 233 232 234 # tip4p2005_lmp Hw Ow Hw
79 1 236 235 237 # tip4p2005_lmp Hw Ow Hw
80 1 239 238 240 # tip4p2005_lmp Hw Ow Hw
81 1 242 241 243 # tip4p2005_lmp Hw Ow Hw
82 1 245 244 246 # tip4p2005_lmp Hw Ow Hw
83 1 248 247 249 # tip4p2005_lmp Hw Ow Hw
84 1 251 250 252 # tip4p2005_lmp Hw Ow Hw
85 1 254 253 255 # tip4p2005_lmp Hw Ow Hw
86 1 257 256 258 # tip4p2005_lmp Hw Ow Hw
87 1 260 259 261 # tip4p2005_lmp Hw Ow Hw
88 1 263 262 264 # tip4p2005_lmp Hw Ow Hw
89 1 266 265 267 # tip4p2005_lmp Hw Ow Hw
90 1 269 268 270 # tip4p2005_lmp Hw Ow Hw
91 1 272 271 273 # tip4p2005_lmp Hw Ow Hw
92 1 275 274 276 # tip4p2005_lmp Hw Ow Hw
93 1 278 277 279 # tip4p2005_lmp Hw Ow Hw
94 1 281 280 282 # tip4p2005_lmp Hw Ow Hw
95 1 284 283 285 # tip4p2005_lmp Hw Ow Hw
96 1 287 286 288 # tip4p2005_lmp Hw Ow Hw
97 1 290 289 291 # tip4p2005_lmp Hw Ow Hw
98 1 293 292 294 # tip4p2005_lmp Hw Ow Hw
99 1 296 295 297 # tip4p2005_lmp Hw Ow Hw
100 1 299 298 300 # tip4p2005_lmp Hw Ow Hw
101 1 302 301 303 # tip4p2005_lmp Hw Ow Hw
102 1 305 304 306 # tip4p2005_lmp Hw Ow Hw
103 1 308 307 309 # tip4p2005_lmp Hw Ow Hw
104 1 311 310 312 # tip4p2005_lmp Hw Ow Hw
105 1 314 313 315 # tip4p2005_lmp Hw Ow Hw
106 1 317 316 318 # tip4p2005_lmp Hw Ow Hw
107 1 320 319 321 # tip4p2005_lmp Hw Ow Hw
108 1 323 322 324 # tip4p2005_lmp Hw Ow Hw
109 1 326 325 327 # tip4p2005_lmp Hw Ow Hw
110 1 329 328 330 # tip4p2005_lmp Hw Ow Hw
111 1 332 331 333 # tip4p2005_lmp Hw Ow Hw
112 1 335 334 336 # tip4p2005_lmp Hw Ow Hw
113 1 338 337 339 # tip4p2005_lmp Hw Ow Hw
114 1 341 340 342 # tip4p2005_lmp Hw Ow Hw
115 1 344 343 345 # tip4p2005_lmp Hw Ow Hw
116 1 347 346 348 # tip4p2005_lmp Hw Ow Hw
117 1 350 349 351 # tip4p2005_lmp Hw Ow Hw
118 1 353 352 354 # tip4p2005_lmp Hw Ow Hw
119 1 356 355 357 # tip4p2005_lmp Hw Ow Hw
120 1 359 358 360 # tip4p2005_lmp Hw Ow Hw
121 1 362 361 363 # tip4p2005_lmp Hw Ow Hw
122 1 365 364 366 # tip4p2005_lmp Hw Ow Hw
123 1 368 367 369 # tip4p2005_lmp Hw Ow Hw
124 1 371 370 372 # tip4p2005_lmp Hw Ow Hw
125 1 374 373 375 # tip4p2005_lmp Hw Ow Hw
126 1 377 376 378 # tip4p2005_lmp Hw Ow Hw
127 1 380 379 381 # tip4p2005_lmp Hw Ow Hw
128 1 383 382 384 # tip4p2005_lmp Hw Ow Hw
129 1 386 385 387 # tip4p2005_lmp Hw Ow Hw
130 1 389 388 390 # tip4p2005_lmp Hw Ow Hw
131 1 392 391 393 # tip4p2005_lmp Hw Ow Hw
132 1 395 394 396 # tip4p2005_lmp Hw Ow Hw
133 1 398 397 399 # tip4p2005_lmp Hw Ow Hw
134 1 401 400 402 # tip4p2005_lmp Hw Ow Hw
135 1 404 403 405 # tip4p2005_lmp Hw Ow Hw
136 1 407 406 408 # tip4p2005_lmp Hw Ow Hw
137 1 410 409 411 # tip4p2005_lmp Hw Ow Hw
138 1 413 412 414 # tip4p2005_lmp Hw Ow Hw
139 1 416 415 417 # tip4p2005_lmp Hw Ow Hw
140 1 419 418 420 # tip4p2005_lmp Hw Ow Hw
141 1 422 421 423 # tip4p2005_lmp Hw Ow Hw
142 1 425 424 426 # tip4p2005_lmp Hw Ow Hw
143 1 428 427 429 # tip4p2005_lmp Hw Ow Hw
144 1 431 430 432 # tip4p2005_lmp Hw Ow Hw
145 1 434 433 435 # tip4p2005_lmp Hw Ow Hw
146 1 437 436 438 # tip4p2005_lmp Hw Ow Hw
147 1 440 439 441 # tip4p2005_lmp Hw Ow Hw
148 1 443 442 444 # tip4p2005_lmp Hw Ow Hw
149 1 446 445 447 # tip4p2005_lmp Hw Ow Hw
150 1 449 448 450 # tip4p2005_lmp Hw Ow Hw
151 1 452 451 453 # tip4p2005_lmp Hw Ow Hw
152 1 455 454 456 # tip4p2005_lmp Hw Ow Hw
153 1 458 457 459 # tip4p2005_lmp Hw Ow Hw
154 1 461 460 462 # tip4p2005_lmp Hw Ow Hw
155 1 464 463 465 # tip4p2005_lmp Hw Ow Hw
156 1 467 466 468 # tip4p2005_lmp Hw Ow Hw
157 1 470 469 471 # tip4p2005_lmp Hw Ow Hw
158 1 473 472 474 # tip4p2005_lmp Hw Ow Hw
159 1 476 475 477 # tip4p2005_lmp Hw Ow Hw
160 1 479 478 480 # tip4p2005_lmp Hw Ow Hw
161 1 482 481 483 # tip4p2005_lmp Hw Ow Hw
162 1 485 484 486 # tip4p2005_lmp Hw Ow Hw
163 1 488 487 489 # tip4p2005_lmp Hw Ow Hw
164 1 491 490 492 # tip4p2005_lmp Hw Ow Hw
165 1 494 493 495 # tip4p2005_lmp Hw Ow Hw
166 1 497 496 498 # tip4p2005_lmp Hw Ow Hw
167 1 500 499 501 # tip4p2005_lmp Hw Ow Hw
168 1 503 502 504 # tip4p2005_lmp Hw Ow Hw
169 1 506 505 507 # tip4p2005_lmp Hw Ow Hw
170 1 509 508 510 # tip4p2005_lmp Hw Ow Hw
171 1 512 511 513 # tip4p2005_lmp Hw Ow Hw
172 1 515 514 516 # tip4p2005_lmp Hw Ow Hw
173 1 518 517 519 # tip4p2005_lmp Hw Ow Hw
174 1 521 520 522 # tip4p2005_lmp Hw Ow Hw
175 1 524 523 525 # tip4p2005_lmp Hw Ow Hw
176 1 527 526 528 # tip4p2005_lmp Hw Ow Hw
177 1 530 529 531 # tip4p2005_lmp Hw Ow Hw
178 1 533 532 534 # tip4p2005_lmp Hw Ow Hw
179 1 536 535 537 # tip4p2005_lmp Hw Ow Hw
180 1 539 538 540 # tip4p2005_lmp Hw Ow Hw
181 1 542 541 543 # tip4p2005_lmp Hw Ow Hw
182 1 545 544 546 # tip4p2005_lmp Hw Ow Hw
183 1 548 547 549 # tip4p2005_lmp Hw Ow Hw
184 1 551 550 552 # tip4p2005_lmp Hw Ow Hw
185 1 554 553 555 # tip4p2005_lmp Hw Ow Hw
186 1 557 556 558 # tip4p2005_lmp Hw Ow Hw
187 1 560 559 561 # tip4p2005_lmp Hw Ow Hw
188 1 563 562 564 # tip4p2005_lmp Hw Ow Hw
189 1 566 565 567 # tip4p2005_lmp Hw Ow Hw
190 1 569 568 570 # tip4p2005_lmp Hw Ow Hw
191 1 572 571 573 # tip4p2005_lmp Hw Ow Hw
192 1 575 574 576 # tip4p2005_lmp Hw Ow Hw
193 1 578 577 579 # tip4p2005_lmp Hw Ow Hw
194 1 581 580 582 # tip4p2005_lmp Hw Ow Hw
195 1 584 583 585 # tip4p2005_lmp Hw Ow Hw
196 1 587 586 588 # tip4p2005_lmp Hw Ow Hw
197 1 590 589 591 # tip4p2005_lmp Hw Ow Hw
198 1 593 592 594 # tip4p2005_lmp Hw Ow Hw
199 1 596 595 597 # tip4p2005_lmp Hw Ow Hw
200 1 599 598 600 # tip4p2005_lmp Hw Ow Hw
201 1 602 601 603 # tip4p2005_lmp Hw Ow Hw
202 1 605 604 606 # tip4p2005_lmp Hw Ow Hw
203 1 608 607 609 # tip4p2005_lmp Hw Ow Hw
204 1 611 610 612 # tip4p2005_lmp Hw Ow Hw
205 1 614 613 615 # tip4p2005_lmp Hw Ow Hw
206 1 617 616 618 # tip4p2005_lmp Hw Ow Hw
207 1 620 619 621 # tip4p2005_lmp Hw Ow Hw
208 1 623 622 624 # tip4p2005_lmp Hw Ow Hw
209 1 626 625 627 # tip4p2005_lmp Hw Ow Hw
210 1 629 628 630 # tip4p2005_lmp Hw Ow Hw
211 1 632 631 633 # tip4p2005_lmp Hw Ow Hw
212 1 635 634 636 # tip4p2005_lmp Hw Ow Hw
213 1 638 637 639 # tip4p2005_lmp Hw Ow Hw
214 1 641 640 642 # tip4p2005_lmp Hw Ow Hw
215 1 644 643 645 # tip4p2005_lmp Hw Ow Hw
216 1 647 646 648 # tip4p2005_lmp Hw Ow Hw
217 1 650 649 651 # tip4p2005_lmp Hw Ow Hw
218 1 653 652 654 # tip4p2005_lmp Hw Ow Hw
219 1 656 655 657 # tip4p2005_lmp Hw Ow Hw
220 1 659 658 660 # tip4p2005_lmp Hw Ow Hw
221 1 662 661 663 # tip4p2005_lmp Hw Ow Hw
222 1 665 664 666 # tip4p2005_lmp Hw Ow Hw
223 1 668 667 669 # tip4p2005_lmp Hw Ow Hw
224 1 671 670 672 # tip4p2005_lmp Hw Ow Hw
225 1 674 673 675 # tip4p2005_lmp Hw Ow Hw
226 1 677 676 678 # tip4p2005_lmp Hw Ow Hw
227 1 680 679 681 # tip4p2005_lmp Hw Ow Hw
228 1 683 682 684 # tip4p2005_lmp Hw Ow Hw
229 1 686 685 687 # tip4p2005_lmp Hw Ow Hw
230 1 689 688 690 # tip4p2005_lmp Hw Ow Hw
231 1 692 691 693 # tip4p2005_lmp Hw Ow Hw
232 1 695 694 696 # tip4p2005_lmp Hw Ow Hw
233 1 698 697 699 # tip4p2005_lmp Hw Ow Hw
234 1 701 700 702 # tip4p2005_lmp Hw Ow Hw
235 1 704 703 705 # tip4p2005_lmp Hw Ow Hw
236 1 707 706 708 # tip4p2005_lmp Hw Ow Hw
237 1 710 709 711 # tip4p2005_lmp Hw Ow Hw
238 1 713 712 714 # tip4p2005_lmp Hw Ow Hw
239 1 716 715 717 # tip4p2005_lmp Hw Ow Hw
240 1 719 718 720 # tip4p2005_lmp Hw Ow Hw
241 1 722 721 723 # tip4p2005_lmp Hw Ow Hw
242 1 725 724 726 # tip4p2005_lmp Hw Ow Hw
243 1 728 727 729 # tip4p2005_lmp Hw Ow Hw
244 1 731 730 732 # tip4p2005_lmp Hw Ow Hw
245 1 734 733 735 # tip4p2005_lmp Hw Ow Hw
246 1 737 736 738 # tip4p2005_lmp Hw Ow Hw
247 1 740 739 741 # tip4p2005_lmp Hw Ow Hw
248 1 743 742 744 # tip4p2005_lmp Hw Ow Hw
249 1 746 745 747 # tip4p2005_lmp Hw Ow Hw
250 1 749 748 750 # tip4p2005_lmp Hw Ow Hw
251 1 752 751 753 # tip4p2005_lmp Hw Ow Hw
252 1 755 754 756 # tip4p2005_lmp Hw Ow Hw
253 1 758 757 759 # tip4p2005_lmp Hw Ow Hw
254 1 761 760 762 # tip4p2005_lmp Hw Ow Hw
255 1 764 763 765 # tip4p2005_lmp Hw Ow Hw
256 1 767 766 768 # tip4p2005_lmp Hw Ow Hw
257 1 770 769 771 # tip4p2005_lmp Hw Ow Hw
258 1 773 772 774 # tip4p2005_lmp Hw Ow Hw
259 1 776 775 777 # tip4p2005_lmp Hw Ow Hw
260 1 779 778 780 # tip4p2005_lmp Hw Ow Hw
261 1 782 781 783 # tip4p2005_lmp Hw Ow Hw
262 1 785 784 786 # tip4p2005_lmp Hw Ow Hw
263 1 788 787 789 # tip4p2005_lmp Hw Ow Hw
264 1 791 790 792 # tip4p2005_lmp Hw Ow Hw
265 1 794 793 795 # tip4p2005_lmp Hw Ow Hw
266 1 797 796 798 # tip4p2005_lmp Hw Ow Hw
267 1 800 799 801 # tip4p2005_lmp Hw Ow Hw
268 1 803 802 804 # tip4p2005_lmp Hw Ow Hw
269 1 806 805 807 # tip4p2005_lmp Hw Ow Hw
270 1 809 808 810 # tip4p2005_lmp Hw Ow Hw
271 1 812 811 813 # tip4p2005_lmp Hw Ow Hw
272 1 815 814 816 # tip4p2005_lmp Hw Ow Hw
273 1 818 817 819 # tip4p2005_lmp Hw Ow Hw
274 1 821 820 822 # tip4p2005_lmp Hw Ow Hw
275 1 824 823 825 # tip4p2005_lmp Hw Ow Hw
276 1 827 826 828 # tip4p2005_lmp Hw Ow Hw
277 1 830 829 831 # tip4p2005_lmp Hw Ow Hw
278 1 833 832 834 # tip4p2005_lmp Hw Ow Hw
279 1 836 835 837 # tip4p2005_lmp Hw Ow Hw
280 1 839 838 840 # tip4p2005_lmp Hw Ow Hw
281 1 842 841 843 # tip4p2005_lmp Hw Ow Hw
282 1 845 844 846 # tip4p2005_lmp Hw Ow Hw
283 1 848 847 849 # tip4p2005_lmp Hw Ow Hw
284 1 851 850 852 # tip4p2005_lmp Hw Ow Hw
285 1 854 853 855 # tip4p2005_lmp Hw Ow Hw
286 1 857 856 858 # tip4p2005_lmp Hw Ow Hw
287 1 860 859 861 # tip4p2005_lmp Hw Ow Hw
288 1 863 862 864 # tip4p2005_lmp Hw Ow Hw
289 1 866 865 867 # tip4p2005_lmp Hw Ow Hw
290 1 869 868 870 # tip4p2005_lmp Hw Ow Hw
291 1 872 871 873 # tip4p2005_lmp Hw Ow Hw
292 1 875 874 876 # tip4p2005_lmp Hw Ow Hw
293 1 878 877 879 # tip4p2005_lmp Hw Ow Hw
294 1 881 880 882 # tip4p2005_lmp Hw Ow Hw
295 1 884 883 885 # tip4p2005_lmp Hw Ow Hw
296 1 887 886 888 # tip4p2005_lmp Hw Ow Hw
297 1 890 889 891 # tip4p2005_lmp Hw Ow Hw
298 1 893 892 894 # tip4p2005_lmp Hw Ow Hw
299 1 896 895 897 # tip4p2005_lmp Hw Ow Hw
300 1 899 898 900 # tip4p2005_lmp Hw Ow Hw
301 1 902 901 903 # tip4p2005_lmp Hw Ow Hw
302 1 905 904 906 # tip4p2005_lmp Hw Ow Hw
303 1 908 907 909 # tip4p2005_lmp Hw Ow Hw
304 1 911 910 912 # tip4p2005_lmp Hw Ow Hw
305 1 914 913 915 # tip4p2005_lmp Hw Ow Hw
306 1 917 916 918 # tip4p2005_lmp Hw Ow Hw
307 1 920 919 921 # tip4p2005_lmp Hw Ow Hw
308 1 923 922 924 # tip4p2005_lmp Hw Ow Hw
309 1 926 925 927 # tip4p2005_lmp Hw Ow Hw
310 1 929 928 930 # tip4p2005_lmp Hw Ow Hw
311 1 932 931 933 # tip4p2005_lmp Hw Ow Hw
